,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.88,8.87,8.76,8.88,8.74,8.76,8.77,2808508,24667017,316,8.76,906,8.75,413,8.74,619,8.73,683,8.72,25,8.77,186,8.78,110,8.79,53,8.8,50,8.82,4/13/2017,10:05:14,600310
0,????????,8.88,8.87,8.77,8.88,8.74,8.76,8.77,2863708,25150923,283,8.76,1167,8.75,418,8.74,623,8.73,729,8.72,51,8.77,214,8.78,110,8.79,53,8.8,50,8.82,4/13/2017,10:07:14,600310
0,????????,8.88,8.87,8.76,8.88,8.74,8.76,8.77,2945308,25866203,336,8.76,1110,8.75,391,8.74,631,8.73,729,8.72,208,8.77,175,8.78,110,8.79,53,8.8,50,8.82,4/13/2017,10:09:12,600310
0,????????,8.88,8.87,8.78,8.88,8.74,8.77,8.78,3047008,26757620,318,8.77,1170,8.76,1123,8.75,393,8.74,631,8.73,203,8.78,140,8.79,53,8.8,61,8.82,277,8.83,4/13/2017,10:11:15,600310
0,????????,8.88,8.87,8.82,8.88,8.74,8.8,8.81,3139208,27568088,70,8.8,122,8.79,278,8.78,5043,8.77,136,8.76,68,8.81,279,8.82,227,8.83,73,8.84,214,8.85,4/13/2017,10:13:15,600310
0,????????,8.88,8.87,8.81,8.88,8.74,8.8,8.81,3195708,28065424,3,8.8,153,8.79,336,8.78,5073,8.77,116,8.76,118,8.81,279,8.82,227,8.83,73,8.84,218,8.85,4/13/2017,10:15:15,600310
0,????????,8.88,8.87,8.79,8.88,8.74,8.79,8.8,3277908,28788084,44,8.79,796,8.78,685,8.77,117,8.76,1025,8.75,130,8.8,277,8.81,264,8.82,227,8.83,73,8.84,4/13/2017,10:17:13,600310
0,????????,8.88,8.87,8.81,8.88,8.74,8.8,8.81,3371208,29608606,56,8.8,4388,8.79,723,8.78,539,8.77,176,8.76,245,8.81,165,8.82,227,8.83,77,8.84,233,8.85,4/13/2017,10:19:13,600310
0,????????,8.88,8.87,8.81,8.88,8.74,8.8,8.81,3423708,30070722,215,8.8,4418,8.79,200,8.78,549,8.77,171,8.76,314,8.81,165,8.82,227,8.83,77,8.84,238,8.85,4/13/2017,10:21:14,600310
0,????????,8.88,8.87,8.8,8.88,8.74,8.79,8.8,3702208,32519125,1982,8.79,769,8.78,373,8.77,227,8.76,1045,8.75,315,8.8,284,8.81,172,8.82,227,8.83,89,8.84,4/13/2017,10:23:14,600310
0,????????,8.88,8.87,8.79,8.88,8.74,8.79,8.8,3772308,33135410,1402,8.79,831,8.78,1219,8.77,290,8.76,1048,8.75,734,8.8,264,8.81,122,8.82,227,8.83,89,8.84,4/13/2017,10:25:14,600310
0,????????,8.88,8.87,8.8,8.88,8.74,8.79,8.8,3853208,33846622,775,8.79,837,8.78,2783,8.77,296,8.76,1057,8.75,956,8.8,209,8.81,122,8.82,227,8.83,129,8.84,4/13/2017,10:27:14,600310
0,????????,8.88,8.87,8.8,8.88,8.74,8.79,8.8,3907594,34324894,599,8.79,947,8.78,4266,8.77,327,8.76,1062,8.75,890,8.8,734,8.81,87,8.82,242,8.83,129,8.84,4/13/2017,10:29:15,600310
0,????????,8.88,8.87,8.8,8.88,8.74,8.79,8.8,3926494,34491184,1685,8.79,943,8.78,1869,8.77,349,8.76,1051,8.75,761,8.8,734,8.81,87,8.82,242,8.83,129,8.84,4/13/2017,10:31:15,600310
0,????????,8.88,8.87,8.8,8.88,8.74,8.79,8.8,3933294,34550992,1669,8.79,987,8.78,360,8.77,674,8.76,1060,8.75,871,8.8,744,8.81,87,8.82,242,8.83,129,8.84,4/13/2017,10:33:15,600310
0,????????,8.88,8.87,8.79,8.88,8.74,8.79,8.8,4010094,35226299,1146,8.79,384,8.78,380,8.77,684,8.76,1047,8.75,845,8.8,149,8.81,87,8.82,232,8.83,119,8.84,4/13/2017,10:35:15,600310
0,????????,8.88,8.87,8.79,8.88,8.74,8.79,8.8,4123466,36223176,408,8.79,369,8.78,384,8.77,684,8.76,1220,8.75,599,8.8,293,8.81,87,8.82,232,8.83,119,8.84,4/13/2017,10:37:15,600310
0,????????,8.88,8.87,8.78,8.88,8.74,8.78,8.79,4181108,36729839,213,8.78,384,8.77,721,8.76,1237,8.75,622,8.74,491,8.79,694,8.8,293,8.81,87,8.82,232,8.83,4/13/2017,10:39:13,600310
0,????????,8.88,8.87,8.79,8.88,8.74,8.78,8.79,4339808,38123645,96,8.78,322,8.77,643,8.76,1206,8.75,808,8.74,171,8.79,775,8.8,293,8.81,192,8.82,232,8.83,4/13/2017,10:46:14,600310
0,????????,8.88,8.87,8.8,8.88,8.74,8.79,8.8,4390262,38567119,104,8.79,150,8.78,233,8.77,710,8.76,1206,8.75,660,8.8,293,8.81,175,8.82,232,8.83,119,8.84,4/13/2017,10:48:17,600310
0,????????,8.88,8.87,8.81,8.88,8.74,8.8,8.81,4511970,39637960,482,8.8,407,8.79,180,8.78,244,8.77,586,8.76,125,8.81,175,8.82,232,8.83,119,8.84,314,8.85,4/13/2017,10:50:15,600310
0,????????,8.88,8.87,8.9,8.9,8.74,8.89,8.9,4799770,42186234,178,8.89,564,8.88,332,8.87,89,8.86,211,8.85,190,8.9,22,8.91,125,8.92,177,8.93,111,8.94,4/13/2017,10:52:15,600310
0,????????,8.88,8.87,8.88,8.92,8.74,8.88,8.89,5004605,44008109,98,8.88,143,8.87,504,8.86,172,8.85,82,8.84,441,8.89,429,8.9,711,8.91,343,8.92,244,8.93,4/13/2017,10:54:15,600310
0,????????,8.88,8.87,8.88,8.92,8.74,8.88,8.89,5166205,45444016,293,8.88,77,8.87,28,8.86,162,8.85,112,8.84,223,8.89,494,8.9,707,8.91,338,8.92,335,8.93,4/13/2017,10:56:19,600310
0,????????,8.88,8.87,8.85,8.92,8.74,8.85,8.86,5243870,46133316,177,8.85,124,8.84,548,8.83,514,8.82,126,8.81,46,8.86,121,8.87,195,8.88,161,8.89,372,8.9,4/13/2017,10:58:13,600310
0,????????,8.88,8.87,8.87,8.92,8.74,8.86,8.87,5280170,46455198,456,8.86,255,8.85,112,8.84,549,8.83,504,8.82,37,8.87,188,8.88,171,8.89,426,8.9,718,8.91,4/13/2017,11:00:07,600310
0,????????,8.88,8.87,8.87,8.92,8.74,8.86,8.87,5327770,46877209,291,8.86,186,8.85,144,8.84,549,8.83,511,8.82,115,8.87,328,8.88,311,8.89,423,8.9,598,8.91,4/13/2017,11:02:14,600310
0,????????,8.88,8.87,8.87,8.92,8.74,8.86,8.87,5369970,47251307,147,8.86,202,8.85,154,8.84,549,8.83,511,8.82,104,8.87,353,8.88,296,8.89,530,8.9,630,8.91,4/13/2017,11:04:20,600310
0,????????,8.88,8.87,8.87,8.92,8.74,8.86,8.87,5390770,47435726,181,8.86,202,8.85,154,8.84,549,8.83,21,8.82,328,8.87,389,8.88,301,8.89,557,8.9,628,8.91,4/13/2017,11:06:14,600310
0,????????,8.88,8.87,8.86,8.92,8.74,8.85,8.86,5459770,48047193,177,8.85,154,8.84,554,8.83,21,8.82,141,8.81,34,8.86,356,8.87,399,8.88,286,8.89,571,8.9,4/13/2017,11:08:11,600310
0,????????,8.88,8.87,8.85,8.92,8.74,8.84,8.85,5495670,48364894,96,8.84,559,8.83,21,8.82,151,8.81,427,8.8,227,8.85,150,8.86,254,8.87,355,8.88,336,8.89,4/13/2017,11:10:12,600310
0,????????,8.88,8.87,8.85,8.92,8.74,8.84,8.85,5519370,48574574,122,8.84,589,8.83,21,8.82,202,8.81,172,8.8,154,8.85,137,8.86,264,8.87,337,8.88,336,8.89,4/13/2017,11:12:15,600310
0,????????,8.88,8.87,8.84,8.92,8.74,8.84,8.85,5538770,48746211,168,8.84,589,8.83,91,8.82,172,8.81,176,8.8,114,8.85,97,8.86,279,8.87,334,8.88,341,8.89,4/13/2017,11:14:15,600310
0,????????,8.88,8.87,8.84,8.92,8.74,8.84,8.85,5571470,49035343,65,8.84,589,8.83,91,8.82,166,8.81,499,8.8,116,8.85,105,8.86,279,8.87,317,8.88,341,8.89,4/13/2017,11:16:12,600310
0,????????,8.88,8.87,8.84,8.92,8.74,8.83,8.84,5604470,49327018,544,8.83,91,8.82,172,8.81,511,8.8,107,8.79,144,8.84,194,8.85,128,8.86,289,8.87,303,8.88,4/13/2017,11:18:13,600310
0,????????,8.88,8.87,8.85,8.92,8.74,8.84,8.85,5634170,49589592,267,8.84,511,8.83,101,8.82,172,8.81,531,8.8,204,8.85,128,8.86,276,8.87,303,8.88,341,8.89,4/13/2017,11:20:25,600310
0,????????,8.88,8.87,8.87,8.92,8.74,8.86,8.87,5682070,50013842,18,8.86,80,8.85,289,8.84,519,8.83,121,8.82,118,8.87,311,8.88,341,8.89,585,8.9,631,8.91,4/13/2017,11:22:11,600310
0,????????,8.88,8.87,8.88,8.92,8.74,8.87,8.88,5761970,50723205,95,8.87,688,8.86,142,8.85,319,8.84,519,8.83,123,8.88,341,8.89,770,8.9,583,8.91,479,8.92,4/13/2017,11:24:14,600310
0,????????,8.88,8.87,8.89,8.92,8.74,8.89,8.9,5879270,51765149,25,8.89,12,8.88,71,8.87,688,8.86,142,8.85,775,8.9,591,8.91,485,8.92,510,8.93,189,8.94,4/13/2017,11:26:11,600310
0,????????,8.88,8.87,8.88,8.92,8.74,8.88,8.89,5960270,52485269,6,8.88,280,8.87,688,8.86,141,8.85,306,8.84,233,8.89,935,8.9,581,8.91,537,8.92,506,8.93,4/13/2017,11:28:14,600310
