,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,10238596,64976232,2126,6.35,3485,6.34,4336,6.33,5533,6.32,5999,6.31,3701,6.36,5942,6.37,3225,6.38,4049,6.39,5340,6.4,4/13/2017,10:27:26,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,10301196,65373909,1720,6.35,3495,6.34,4349,6.33,5483,6.32,5999,6.31,3662,6.36,5942,6.37,3225,6.38,4049,6.39,5505,6.4,4/13/2017,10:29:27,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,10444996,66287304,581,6.35,3459,6.34,4324,6.33,5468,6.32,5999,6.31,4882,6.36,5433,6.37,3225,6.38,4049,6.39,5505,6.4,4/13/2017,10:31:33,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,10624296,67426705,484,6.35,3484,6.34,4346,6.33,5428,6.32,5899,6.31,4059,6.36,5432,6.37,3225,6.38,4059,6.39,5535,6.4,4/13/2017,10:33:27,600642
0,????????,6.36,6.38,6.35,6.37,6.32,6.35,6.36,10717396,68018097,1738,6.35,3664,6.34,4338,6.33,5428,6.32,5901,6.31,4094,6.36,7412,6.37,3187,6.38,3551,6.39,5516,6.4,4/13/2017,10:35:24,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,11190996,71025414,3201,6.34,4348,6.33,5398,6.32,5919,6.31,6060,6.3,1595,6.35,4252,6.36,7412,6.37,3195,6.38,3764,6.39,4/13/2017,10:37:25,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,11372926,72180136,2689,6.34,4683,6.33,5475,6.32,5919,6.31,6274,6.3,1407,6.35,5284,6.36,6907,6.37,3235,6.38,3837,6.39,4/13/2017,10:39:25,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,11893836,75483817,89,6.34,4479,6.33,5506,6.32,4787,6.31,5881,6.3,3324,6.35,5171,6.36,6788,6.37,3197,6.38,3889,6.39,4/13/2017,10:46:26,600642
0,????????,6.36,6.38,6.34,6.37,6.32,6.34,6.35,12402372,78710180,101,6.34,4926,6.33,6252,6.32,4907,6.31,5841,6.3,1110,6.35,5173,6.36,6750,6.37,3197,6.38,4135,6.39,4/13/2017,10:48:29,600642
0,????????,6.36,6.38,6.36,6.37,6.32,6.35,6.36,13008694,82564119,537,6.35,1602,6.34,4924,6.33,6282,6.32,4887,6.31,1229,6.36,6750,6.37,3404,6.38,4285,6.39,5624,6.4,4/13/2017,10:50:30,600642
0,????????,6.36,6.38,6.36,6.37,6.32,6.35,6.36,13304794,84445100,1169,6.35,3035,6.34,4908,6.33,6322,6.32,4877,6.31,919,6.36,6776,6.37,3424,6.38,4290,6.39,5382,6.4,4/13/2017,10:52:27,600642
0,????????,6.36,6.38,6.37,6.37,6.32,6.36,6.37,13451194,85376331,887,6.36,1303,6.35,3967,6.34,4747,6.33,6302,6.32,6694,6.37,3404,6.38,4190,6.39,5387,6.4,1607,6.41,4/13/2017,10:54:24,600642
0,????????,6.36,6.38,6.36,6.37,6.32,6.36,6.37,13672294,86784693,1494,6.36,3174,6.35,4424,6.34,4573,6.33,6352,6.32,5094,6.37,3515,6.38,4259,6.39,5373,6.4,1734,6.41,4/13/2017,10:56:31,600642
0,????????,6.36,6.38,6.36,6.37,6.32,6.36,6.37,14124894,89666380,926,6.36,3489,6.35,4429,6.34,4570,6.33,6367,6.32,1884,6.37,3525,6.38,4167,6.39,5464,6.4,1786,6.41,4/13/2017,10:58:25,600642
0,????????,6.36,6.38,6.37,6.37,6.32,6.36,6.37,14400080,91419185,1851,6.36,3532,6.35,4005,6.34,4569,6.33,6227,6.32,215,6.37,3492,6.38,4167,6.39,5464,6.4,1882,6.41,4/13/2017,11:00:26,600642
0,????????,6.36,6.38,6.38,6.38,6.32,6.37,6.38,14589911,92629454,1717,6.37,1632,6.36,3460,6.35,3871,6.34,4551,6.33,2810,6.38,4660,6.39,5364,6.4,1798,6.41,1007,6.42,4/13/2017,11:02:26,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.37,6.38,15017811,95356499,706,6.37,2485,6.36,3396,6.35,3073,6.34,4535,6.33,2592,6.38,4782,6.39,5381,6.4,1821,6.41,1131,6.42,4/13/2017,11:04:35,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.36,6.37,15149811,96197644,2586,6.36,3356,6.35,3054,6.34,4514,6.33,5587,6.32,84,6.37,2327,6.38,4845,6.39,5457,6.4,1959,6.41,4/13/2017,11:06:26,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.37,6.38,15247111,96817481,300,6.37,2540,6.36,3389,6.35,3044,6.34,4509,6.33,2608,6.38,4989,6.39,5675,6.4,1954,6.41,1161,6.42,4/13/2017,11:08:27,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.37,6.38,15306311,97194680,56,6.37,2549,6.36,3409,6.35,3044,6.34,4490,6.33,2476,6.38,5023,6.39,5735,6.4,2402,6.41,1152,6.42,4/13/2017,11:10:24,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.37,6.38,15354611,97502350,6,6.37,2597,6.36,2873,6.35,3044,6.34,4341,6.33,2642,6.38,5023,6.39,5814,6.4,2552,6.41,1157,6.42,4/13/2017,11:12:27,600642
0,????????,6.36,6.38,6.36,6.38,6.32,6.36,6.37,15513611,98515026,2485,6.36,2916,6.35,3044,6.34,4336,6.33,5624,6.32,43,6.37,3994,6.38,5053,6.39,5334,6.4,2462,6.41,4/13/2017,11:14:27,600642
0,????????,6.36,6.38,6.36,6.38,6.32,6.36,6.37,15569011,98867889,2460,6.36,2993,6.35,3503,6.34,4336,6.33,5624,6.32,192,6.37,4800,6.38,5040,6.39,5304,6.4,2520,6.41,4/13/2017,11:16:27,600642
0,????????,6.36,6.38,6.36,6.38,6.32,6.36,6.37,15607011,99109877,2472,6.36,3017,6.35,3463,6.34,4336,6.33,5612,6.32,245,6.37,4564,6.38,4970,6.39,5304,6.4,2516,6.41,4/13/2017,11:18:25,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.36,6.37,15918911,101093634,127,6.36,3130,6.35,3794,6.34,4336,6.33,5612,6.32,2564,6.37,4614,6.38,4975,6.39,5364,6.4,2487,6.41,4/13/2017,11:20:37,600642
0,????????,6.36,6.38,6.36,6.38,6.32,6.36,6.37,15998609,101601109,575,6.36,3709,6.35,3794,6.34,4626,6.33,5802,6.32,224,6.37,4436,6.38,4975,6.39,5277,6.4,2568,6.41,4/13/2017,11:22:26,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.36,6.37,16106309,102287642,841,6.36,3733,6.35,3804,6.34,4636,6.33,5811,6.32,52,6.37,4481,6.38,4935,6.39,5277,6.4,2608,6.41,4/13/2017,11:24:26,600642
0,????????,6.36,6.38,6.37,6.38,6.32,6.37,6.38,16146098,102541131,49,6.37,1006,6.36,3725,6.35,3803,6.34,4621,6.33,5057,6.38,4962,6.39,5337,6.4,2608,6.41,1688,6.42,4/13/2017,11:26:26,600642
0,????????,6.36,6.38,6.38,6.38,6.32,6.36,6.38,16300698,103526383,1921,6.36,3579,6.35,3283,6.34,4621,6.33,5811,6.32,4519,6.38,5123,6.39,5437,6.4,2608,6.41,1740,6.42,4/13/2017,11:28:26,600642
